자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
마포구,망원1동,1,50,1957,222,13.0,120,104.60000000000001,196,36.6,142,3462.1000000000004,228,1433.6,160,49.5,93,149.6,332,209.70000000000002,263,258.0,416,62.5,76,-0.2,1443,-1.5,1644,23.5,1893,17.8,1936,3.4
마포구,망원1동,1,60,1228,231,4.9,174,69.1,281,27.1,237,2031.9,298,918.8,281,34.6,156,101.2,574,83.8,527,104.9,610,36.4,139,-0.9,1164,-2.0,1213,41.6,1222,3.4,1222,1.7
마포구,망원1동,2,20,1742,577,22.0,41,58.0,78,21.799999999999997,63,1355.2,145,702.6,66,28.299999999999997,28,81.8,49,163.8,46,237.60000000000002,100,45.8,15,0.30000000000000004,325,-0.1,209,29.5,1649,8.100000000000001,1679,3.4
마포구,망원1동,2,30,2147,670,18.2,120,57.599999999999994,160,20.8,159,1324.1,224,750.5,143,27.799999999999997,66,84.7,106,211.89999999999998,92,336.70000000000005,150,54.3,31,0.1,613,-0.30000000000000004,410,29.6,1924,6.699999999999999,2038,3.4
마포구,망원1동,2,40,1777,280,9.6,150,52.5,204,18.4,222,1176.3000000000002,282,659.0,232,25.9,82,90.0,139,187.3,105,295.1,245,44.5,49,-0.2,870,-0.7,735,22.5,1618,8.0,1730,3.4
마포구,망원1동,2,50,2273,275,6.0,172,76.7,314,29.7,266,1638.8000000000002,368,978.1,311,36.2,81,118.4,282,167.5,231,263.0,589,42.7,68,-0.5,1719,-1.5,1847,26.299999999999997,2219,6.6,2238,5.1
마포구,망원1동,2,60,1614,378,2.7,343,49.3,498,20.6,461,1092.0,571,663.0,492,23.9,277,96.7,896,69.6,837,100.1,1015,30.299999999999997,237,-1.3,1510,-1.7999999999999998,1553,22.7,1599,6.1,1601,3.4
마포구,망원2동,1,20,1286,245,35.3,66,55.5,122,22.4,105,1398.9,176,641.3,124,26.6,27,144.3,51,184.60000000000002,53,216.9,79,58.7,18,0.5,283,-0.2,235,30.4,1066,7.9,1257,3.4
마포구,망원2동,1,30,1794,328,28.3,105,70.9,151,24.8,128,1895.0,187,875.9,148,33.400000000000006,86,129.4,188,244.8,125,289.6,200,64.6,30,0.30000000000000004,521,-0.4,456,32.8,1439,10.1,1761,3.4
마포구,망원2동,1,40,1803,215,16.9,148,72.1,219,23.3,160,2196.2,224,876.5,182,33.900000000000006,100,134.8,223,224.3,178,285.9,293,55.4,64,0.1,846,-0.7,900,23.1,1542,7.8999999999999995,1776,3.4
마포구,망원2동,1,50,1766,148,12.5,92,98.7,182,34.6,101,3193.4,208,1348.2,158,47.7,86,149.9,244,189.60000000000002,213,231.8,402,56.0,68,-0.2,1337,-1.6,1501,24.400000000000002,1697,12.9,1750,3.4
마포구,망원2동,1,60,1102,199,3.9,124,60.3,229,25.4,158,1723.0,251,902.9,223,31.2,138,107.3,523,81.1,461,115.7,536,34.9,123,-1.0,1041,-1.9,1059,21.9,1090,7.5,1092,1.7
마포구,망원2동,2,20,1385,292,22.4,27,60.6,70,22.5,41,1347.4,133,663.8,51,28.799999999999997,19,86.69999999999999,37,157.0,22,245.1,79,46.1,14,0.2,313,-0.2,230,29.5,1274,8.2,1342,3.4
마포구,망원2동,2,30,1899,328,18.8,95,56.900000000000006,146,22.0,136,1306.8000000000002,171,762.5,150,27.8,56,81.7,107,199.5,75,323.8,161,51.3,38,0.1,517,-0.30000000000000004,352,29.4,1647,6.2,1794,3.4
마포구,망원2동,2,40,1768,209,10.5,102,55.8,133,19.2,157,1222.2,198,647.1,140,25.4,69,91.0,133,188.7,110,314.29999999999995,222,44.599999999999994,46,-0.1,870,-0.7,709,23.299999999999997,1546,8.5,1716,3.4
마포구,망원2동,2,50,2033,180,5.9,135,77.7,247,29.9,200,1598.1,312,1023.2,233,35.9,77,118.1,266,168.2,199,243.8,591,40.9,39,-0.5,1528,-1.6,1578,21.8,1975,6.8,1979,5.1
마포구,망원2동,2,60,1391,306,2.1999999999999997,254,48.9,398,20.900000000000002,347,1112.8,436,695.4,395,24.8,210,95.2,738,68.6,665,105.1,815,24.6,187,-1.1,1300,-1.9,1344,18.4,1375,5.8,1379,0.0
마포구,상암동,1,20,1718,520,34.2,57,56.3,105,23.299999999999997,67,1537.8,150,758.1,69,31.1,18,148.4,72,197.6,69,224.3,89,64.3,6,0.6,373,-0.2,330,31.900000000000002,1428,8.5,1667,3.4
마포구,상암동,1,30,2457,580,26.799999999999997,224,63.5,313,26.2,234,1942.4,337,1006.9000000000001,270,34.3,219,131.7,432,249.5,326,280.9,443,66.19999999999999,144,0.1,789,-0.4,800,31.7,1991,9.0,2384,3.4
마포구,상암동,1,40,3348,316,16.5,288,72.4,376,26.200000000000003,270,2365.7,392,1042.5,327,36.0,201,120.2,488,237.2,378,298.6,581,58.1,104,0.1,1395,-0.5,1510,21.8,2925,9.3,3283,3.4
마포구,상암동,1,50,2593,238,13.8,116,115.3,159,41.4,119,3609.4,168,1576.9,132,55.8,112,140.5,333,237.2,303,273.2,443,64.0,73,-0.2,1690,-1.5,2009,25.8,2460,12.5,2563,5.1
마포구,상암동,1,60,1324,216,4.4,111,74.0,189,29.2,144,2095.0,239,898.0,160,38.5,114,107.69999999999999,475,100.5,446,123.0,554,36.4,96,-0.8,1203,-1.7999999999999998,1284,22.6,1313,10.6,1324,0.0
마포구,상암동,2,20,1851,642,23.3,66,55.2,81,23.9,73,1472.7,87,787.4000000000001,59,31.4,37,83.7,62,167.0,51,247.39999999999998,98,48.0,19,0.30000000000000004,294,-0.1,240,32.0,1690,7.5,1747,3.4
마포구,상암동,2,30,2920,661,18.6,149,52.400000000000006,182,22.4,171,1386.6,235,828.5,160,29.6,85,78.9,159,206.3,108,335.6,202,55.4,43,0.1,814,-0.30000000000000004,533,29.4,2563,8.6,2738,3.4
마포구,상암동,2,40,3229,296,8.0,244,53.8,292,21.9,281,1176.5,369,718.8,239,27.9,144,76.69999999999999,274,177.0,245,308.7,424,40.0,97,-0.2,1456,-0.7,1125,21.0,2859,7.4,3082,3.4
마포구,상암동,2,50,2746,280,6.2,122,84.6,214,33.3,194,1877.3999999999999,262,1122.6,154,42.1,97,113.5,247,164.6,210,273.2,653,40.5,50,-0.4,1937,-1.5,2111,21.3,2676,11.4,2689,5.1
마포구,상암동,2,60,1780,362,3.5,219,59.0,398,23.3,289,1190.9,497,692.4,284,28.2,256,93.0,830,75.2,729,117.1,1023,27.7,205,-1.1,1658,-1.9,1721,41.0,1768,11.7,1768,3.4
마포구,서강동,1,20,2887,1131,33.2,145,45.8,189,20.200000000000003,208,1227.4,299,670.3,181,24.5,45,138.10000000000002,115,188.4,83,217.7,146,58.4,18,0.6,592,-0.2,477,30.200000000000003,2396,7.8,2804,3.4
마포구,서강동,1,30,2419,729,25.5,165,66.4,232,25.0,198,1869.5,265,877.6,202,33.2,103,121.7,221,251.8,174,288.0,242,64.0,52,0.30000000000000004,662,-0.30000000000000004,541,31.0,2030,8.8,2351,3.4
마포구,서강동,1,40,2200,324,16.1,152,75.5,211,26.0,160,2206.1,241,964.0999999999999,186,35.2,134,117.69999999999999,279,237.8,236,290.9,344,58.900000000000006,80,0.1,904,-0.5,1038,22.9,1929,9.6,2141,3.4
마포구,서강동,1,50,2389,210,13.0,84,116.9,150,41.7,103,3617.1,166,1603.7,117,54.0,86,140.5,269,240.7,216,268.5,392,65.5,66,-0.1,1540,-1.5,1853,24.200000000000003,2295,12.4,2365,5.1
마포구,서강동,1,60,1131,259,5.199999999999999,95,75.8,184,30.5,132,2174.2,219,1008.0,161,38.0,123,104.5,424,97.9,378,122.19999999999999,499,38.0,112,-0.8,1021,-1.7999999999999998,1078,19.2,1122,10.8,1123,3.4
마포구,서강동,2,20,2937,1181,21.1,58,52.2,114,21.9,105,1262.1999999999998,195,711.7,96,27.9,32,81.9,74,158.6,56,237.60000000000002,156,44.5,19,0.2,535,-0.1,401,30.0,2725,6.800000000000001,2747,3.4
마포구,서강동,2,30,2775,730,16.8,115,55.7,188,22.700000000000003,149,1250.9,236,784.5,136,27.8,75,77.0,146,205.7,103,336.3,190,51.9,36,0.1,823,-0.30000000000000004,463,28.8,2488,8.9,2609,3.4
마포구,서강동,2,40,2188,332,8.5,97,54.0,144,20.9,149,1085.1,206,679.5,132,25.7,71,75.1,130,177.5,90,301.8,251,39.2,41,-0.1,992,-0.7,733,21.299999999999997,1992,7.8,2083,3.4
마포구,서강동,2,50,2539,230,6.1,95,83.7,176,31.8,148,1967.1,269,1094.9,142,38.4,77,107.6,242,174.39999999999998,158,270.7,559,41.9,48,-0.4,1749,-1.5,1828,23.5,2439,11.0,2473,5.1
마포구,서강동,2,60,1562,443,2.9,164,53.7,340,22.4,278,1221.1000000000001,446,703.4,310,26.4,250,92.30000000000001,774,80.2,689,120.4,910,31.8,211,-1.1,1438,-1.7999999999999998,1492,27.6,1545,5.6,1543,5.1
마포구,서교동,1,20,2644,1979,36.3,125,48.099999999999994,240,21.2,162,1274.3,317,694.2,168,26.1,49,137.7,104,196.9,84,222.3,141,59.5,29,0.6,515,-0.2,291,35.7,2278,7.4,2589,3.4
마포구,서교동,1,30,3032,1622,27.700000000000003,312,57.6,452,22.7,343,1570.4,482,822.7,383,30.7,166,126.6,349,245.8,270,276.8,400,61.9,101,0.2,947,-0.4,708,35.9,2579,9.3,2933,3.4
마포구,서교동,1,40,1991,627,16.200000000000003,264,61.3,379,22.4,295,1970.7,423,860.0999999999999,301,30.8,170,116.4,369,218.7,316,274.1,446,54.0,110,-0.1,922,-0.6,982,25.1,1756,9.5,1948,3.4
마포구,서교동,1,50,2034,298,12.0,225,95.80000000000001,351,36.7,283,3150.2,390,1478.1000000000001,285,46.9,186,133.5,423,217.7,324,248.6,566,61.5,128,-0.4,1454,-1.6,1628,26.9,1956,12.2,2009,5.1
마포구,서교동,1,60,1377,240,6.800000000000001,135,70.8,244,29.1,204,2055.9,293,961.7,204,37.8,135,104.9,528,92.6,496,111.6,558,41.1,109,-0.7000000000000001,1238,-1.9,1316,29.3,1358,5.9,1353,5.1
마포구,서교동,2,20,3819,2348,24.5,137,49.9,216,20.5,165,1311.2,324,752.0,161,26.799999999999997,71,82.6,95,163.7,85,240.0,193,45.2,37,0.4,624,-0.1,323,33.0,3568,6.800000000000001,3647,3.4
마포구,서교동,2,30,3402,1742,18.1,275,55.400000000000006,378,20.6,293,1373.7,426,761.1,291,29.1,183,82.7,248,202.1,200,310.0,363,54.2,120,0.1,996,-0.4,634,30.900000000000002,3050,8.0,3222,3.4
마포구,서교동,2,40,2053,630,12.5,202,51.6,343,18.6,281,1276.8000000000002,412,689.7,254,26.2,150,86.80000000000001,266,183.6,197,296.6,360,45.5,102,-0.2,941,-0.7,909,25.0,1856,9.399999999999999,1966,3.4
마포구,서교동,2,50,2367,358,8.5,253,74.5,387,28.8,346,1814.6999999999998,522,1040.3,339,36.4,144,114.4,360,184.6,317,285.8,648,46.2,107,-0.6000000000000001,1671,-1.5,1794,26.3,2287,7.7,2315,5.1
마포구,서교동,2,60,1728,364,3.7,259,53.0,434,21.6,382,1228.2,521,659.6,385,25.7,216,96.4,798,83.5,660,108.0,952,33.7,192,-1.0,1585,-1.7999999999999998,1627,41.0,1712,13.4,1718,1.7
마포구,성산1동,1,20,1466,468,32.7,58,60.599999999999994,101,23.200000000000003,110,1549.1999999999998,158,685.4,77,28.6,22,143.3,59,194.6,50,213.5,110,59.099999999999994,8,0.5,332,-0.30000000000000004,235,30.700000000000003,1235,7.699999999999999,1444,3.4
마포구,성산1동,1,30,1900,611,27.299999999999997,135,65.9,232,24.9,180,1807.7,284,855.5,199,32.8,107,133.3,204,242.5,186,290.6,238,61.599999999999994,68,0.2,561,-0.4,464,31.0,1605,9.899999999999999,1866,3.4
마포구,성산1동,1,40,1730,285,15.5,123,68.3,197,23.1,157,2130.1000000000004,253,844.4000000000001,192,33.3,109,122.5,250,211.60000000000002,201,269.4,300,55.3,67,0.0,798,-0.6,896,21.9,1509,9.2,1708,1.7
마포구,성산1동,1,50,1883,211,11.799999999999999,99,100.6,189,36.8,147,3254.3,240,1458.1,164,48.1,86,142.5,326,203.5,248,228.10000000000002,414,55.6,72,-0.30000000000000004,1369,-1.5,1561,27.5,1843,14.8,1874,5.1
마포구,성산1동,1,60,1053,187,4.6,108,65.2,204,26.8,181,1851.0,244,943.7,194,33.8,123,101.4,497,74.9,418,95.3,506,32.8,115,-1.0,971,-1.9,1013,23.5,1037,3.3,1039,0.0
마포구,성산1동,2,20,1638,533,19.6,64,61.3,88,22.9,76,1308.9,149,727.5,70,29.599999999999998,26,78.4,56,157.5,44,238.9,83,43.2,10,0.2,308,-0.2,203,30.0,1535,6.3,1563,3.4
마포구,성산1동,2,30,1976,611,16.0,118,56.7,172,21.200000000000003,137,1251.3000000000002,238,739.4000000000001,127,28.1,82,83.5,148,197.10000000000002,107,315.70000000000005,203,51.7,46,0.0,583,-0.30000000000000004,373,27.8,1711,7.1,1882,3.4
마포구,성산1동,2,40,1872,307,10.4,96,53.2,151,19.0,180,1119.7,221,650.7,155,25.0,86,81.9,150,178.5,128,300.4,273,44.4,46,-0.1,893,-0.7,708,21.7,1706,7.1,1815,3.4
마포구,성산1동,2,50,2156,243,6.9,147,81.1,235,30.5,246,1647.4,345,1043.4,242,37.1,86,115.0,284,179.7,217,271.8,550,43.4,71,-0.5,1608,-1.6,1651,24.8,2112,16.3,2127,5.1
마포구,성산1동,2,60,1421,299,3.1,259,50.5,400,20.0,355,1043.3,472,674.7,412,24.9,240,93.4,753,63.2,706,118.2,862,29.2,210,-1.2,1349,-1.9,1365,29.2,1409,2.8,1405,1.7
마포구,성산2동,1,20,2224,795,33.0,118,60.6,214,23.7,152,1430.1999999999998,288,679.9,155,31.1,34,140.6,93,189.39999999999998,87,216.6,157,59.6,16,0.6,550,-0.30000000000000004,476,31.299999999999997,1855,7.7,2179,3.4
마포구,성산2동,1,30,3195,821,29.6,196,72.7,284,26.2,215,1995.6,323,942.5,221,36.3,131,133.5,284,268.0,210,310.20000000000005,289,65.4,82,0.30000000000000004,858,-0.30000000000000004,730,30.5,2581,9.0,3090,3.4
마포구,성산2동,1,40,3625,376,18.299999999999997,262,72.4,400,24.7,319,2231.5,450,874.9000000000001,327,35.4,192,127.1,475,226.7,363,296.0,614,58.3,109,0.1,1670,-0.6,1784,22.3,3165,8.7,3549,3.4
마포구,성산2동,1,50,3412,312,12.2,186,106.2,298,37.8,232,3330.3999999999996,391,1427.1,248,51.2,165,140.0,489,232.10000000000002,412,268.5,711,64.3,131,-0.30000000000000004,2419,-1.5,2713,27.3,3242,11.399999999999999,3378,3.4
마포구,성산2동,1,60,2010,551,5.0,238,68.3,408,27.4,302,1980.9,473,917.3,354,36.7,240,104.6,872,96.5,778,104.0,940,37.0,205,-1.0,1875,-2.0,1947,14.7,1986,9.2,1994,0.0
마포구,성산2동,2,20,2432,963,20.9,67,62.8,109,23.9,85,1378.0,181,742.8,78,32.5,25,80.8,57,161.1,48,246.4,122,46.1,9,0.2,400,-0.1,305,30.2,2223,5.9,2318,3.4
마포구,성산2동,2,30,3363,830,17.7,129,60.900000000000006,184,23.2,175,1315.7,245,809.4000000000001,142,31.4,89,82.6,134,212.8,103,338.5,193,53.0,41,0.1,966,-0.30000000000000004,569,29.0,3001,7.199999999999999,3167,3.4
마포구,성산2동,2,40,3705,375,9.8,180,55.400000000000006,253,20.6,285,1078.9,412,669.6,199,27.4,129,84.7,239,188.2,175,318.4,455,43.7,81,-0.2,1812,-0.7,1259,22.799999999999997,3265,8.2,3560,3.4
마포구,성산2동,2,50,3768,356,6.0,205,80.6,397,31.1,330,1720.1,510,1051.5,312,40.1,136,112.80000000000001,390,176.3,276,274.7,878,41.9,81,-0.4,2755,-1.6,2933,20.3,3657,10.1,3703,5.1
마포구,성산2동,2,60,3139,1032,2.6,540,47.5,866,20.700000000000003,761,1064.9,1005,678.0,813,25.3,533,98.2,1642,69.4,1496,107.2,1925,30.6,476,-1.2,2930,-1.9,3036,27.8,3098,13.0,3113,1.7
마포구,신수동,1,20,1707,541,32.4,91,47.6,138,20.5,138,1188.3,194,599.5,144,23.0,29,139.3,69,183.3,55,204.3,84,59.2,15,0.5,399,-0.30000000000000004,292,31.5,1467,7.199999999999999,1669,3.4
마포구,신수동,1,30,1639,281,26.7,120,67.9,161,25.0,147,1836.6,198,900.2,167,32.6,54,124.6,135,269.3,108,300.6,161,65.7,32,0.30000000000000004,443,-0.4,349,31.9,1344,10.0,1596,3.4
마포구,신수동,1,40,1569,163,17.5,83,75.1,155,25.799999999999997,103,2219.8,170,971.4,124,33.900000000000006,52,122.69999999999999,174,250.0,121,296.5,199,57.0,30,0.1,647,-0.5,731,22.3,1398,9.2,1539,3.4
마포구,신수동,1,50,1683,143,12.5,69,106.30000000000001,126,37.7,85,3244.3,150,1485.3,106,48.3,60,136.4,185,225.8,137,249.39999999999998,292,59.6,46,-0.2,1157,-1.5,1290,23.9,1603,14.6,1672,3.4
마포구,신수동,1,60,988,193,4.300000000000001,91,69.2,204,28.6,122,1950.4,220,904.3,173,34.6,101,103.2,382,92.3,381,116.5,451,34.6,87,-0.7000000000000001,923,-1.9,966,10.5,979,3.3,982,0.0
마포구,신수동,2,20,1461,489,20.700000000000003,53,55.5,78,22.6,86,1221.9,116,686.7,90,26.8,20,84.4,33,159.2,27,229.60000000000002,83,43.7,10,0.30000000000000004,296,-0.2,206,29.1,1371,5.3,1390,3.4
마포구,신수동,2,30,1608,252,16.7,78,56.1,103,21.8,103,1154.3000000000002,125,754.6,112,26.200000000000003,54,79.9,98,212.3,79,344.0,110,52.400000000000006,33,0.1,476,-0.30000000000000004,259,29.6,1455,6.4,1536,3.4
마포구,신수동,2,40,1554,157,9.8,77,54.6,112,20.1,138,1098.3,173,659.1,113,23.9,55,83.1,115,202.0,81,331.9,172,43.5,31,-0.1,697,-0.5,534,24.0,1404,7.199999999999999,1480,3.4
마포구,신수동,2,50,1806,156,6.1,98,80.8,142,30.6,134,1871.8000000000002,204,1100.4,158,34.9,55,112.1,180,175.1,132,271.7,419,39.900000000000006,33,-0.5,1286,-1.5,1299,20.700000000000003,1748,11.1,1771,5.1
마포구,신수동,2,60,1366,322,2.8,176,51.5,341,21.7,244,1126.0,395,739.6,326,24.5,192,91.3,664,69.8,591,113.8,799,29.2,167,-1.2,1262,-1.9,1291,16.0,1340,11.7,1337,5.1
마포구,아현동,1,20,1767,196,29.5,108,53.0,162,21.700000000000003,169,1280.1999999999998,278,645.1,155,26.799999999999997,57,139.3,91,175.1,68,203.8,162,60.9,21,0.4,391,-0.30000000000000004,422,27.700000000000003,1424,7.800000000000001,1728,3.4
마포구,아현동,1,30,2798,423,26.0,186,74.5,250,27.1,188,1833.6,285,1019.1999999999999,200,35.9,125,124.69999999999999,277,287.0,231,314.1,282,66.5,74,0.30000000000000004,726,-0.30000000000000004,630,29.2,2217,9.600000000000001,2734,3.4
마포구,아현동,1,40,2098,217,17.8,139,75.5,194,25.4,133,2084.6000000000004,199,970.9,146,34.9,96,120.80000000000001,245,258.79999999999995,194,310.5,264,60.800000000000004,59,0.1,741,-0.4,893,21.700000000000003,1783,9.399999999999999,2036,3.4
마포구,아현동,1,50,2818,268,12.7,159,107.2,271,37.2,205,3270.0,327,1577.1,211,49.900000000000006,119,138.2,360,245.0,293,254.6,496,60.9,87,-0.2,1822,-1.4,2117,23.700000000000003,2665,13.0,2770,3.4
마포구,아현동,1,60,1224,249,4.4,137,66.7,250,28.1,201,1964.8999999999999,295,902.1999999999999,212,35.0,130,102.4,458,105.69999999999999,412,99.5,531,35.8,114,-0.8,1085,-1.7999999999999998,1166,12.7,1206,11.600000000000001,1213,0.0
마포구,아현동,2,20,2067,262,18.3,68,58.900000000000006,101,22.299999999999997,92,1209.0,178,661.7,95,28.5,36,75.4,53,146.8,43,225.5,98,40.099999999999994,12,0.2,420,-0.2,325,27.0,1916,5.6,1979,3.4
마포구,아현동,2,30,2810,355,15.0,130,55.099999999999994,166,23.3,197,1129.6,217,832.8,148,27.0,87,72.4,122,218.39999999999998,105,347.9,172,51.900000000000006,49,0.1,744,-0.30000000000000004,450,28.299999999999997,2538,7.6000000000000005,2682,3.4
마포구,아현동,2,40,2105,230,10.4,89,53.2,152,20.200000000000003,162,1100.8,208,733.3,132,25.2,61,80.80000000000001,124,203.7,88,334.4,205,45.8,36,-0.1,874,-0.6,706,23.8,1894,8.3,2001,3.4
마포구,아현동,2,50,3029,275,6.4,183,72.5,315,29.4,272,1735.3,436,1100.4,276,34.5,113,107.4,301,181.9,246,272.5,722,43.5,76,-0.5,2130,-1.5,2212,21.799999999999997,2936,10.4,2983,5.1
마포구,아현동,2,60,1745,475,2.4,301,45.8,477,21.8,434,1203.4,556,749.0999999999999,468,23.6,246,93.1,797,68.4,747,101.7,1003,24.4,229,-1.1,1617,-1.9,1659,26.0,1723,5.1,1729,1.7
마포구,연남동,1,20,1576,713,33.0,83,52.7,95,21.2,125,1344.1,158,666.3,70,27.1,19,132.4,52,192.3,34,228.60000000000002,63,57.2,11,0.6,320,-0.2,202,34.900000000000006,1342,7.2,1544,3.4
마포구,연남동,1,30,1884,814,25.6,146,62.3,208,23.2,180,1682.5,262,808.0,163,31.3,69,125.0,168,241.39999999999998,124,281.9,180,59.400000000000006,36,0.30000000000000004,496,-0.4,406,33.4,1583,9.0,1841,3.4
마포구,연남동,1,40,1449,303,16.3,122,61.2,229,22.200000000000003,156,1911.8000000000002,272,825.1,179,32.0,77,113.9,199,200.3,169,272.4,252,54.5,63,0.0,716,-0.7,658,25.4,1274,8.9,1415,3.4
마포구,연남동,1,50,1602,181,12.8,126,101.6,222,35.1,167,3254.2999999999997,265,1250.6,158,48.7,116,137.6,251,206.5,211,244.2,369,60.5,97,-0.4,1174,-1.5,1309,24.900000000000002,1542,12.3,1573,5.1
마포구,연남동,1,60,987,196,4.4,122,66.5,217,26.3,190,1925.5,275,889.9000000000001,188,34.5,123,98.5,439,83.9,383,105.6,469,39.7,112,-0.9,904,-1.9,936,26.0,980,6.7,982,1.7
마포구,연남동,2,20,1926,988,23.5,70,54.0,107,22.0,98,1293.0,160,714.5,73,28.8,36,79.6,41,165.5,30,240.2,117,43.2,18,0.30000000000000004,359,-0.2,176,31.299999999999997,1834,6.9,1846,3.4
마포구,연남동,2,30,1949,823,18.4,83,56.7,122,21.4,139,1329.6,188,792.9,96,30.1,99,86.0,123,205.6,122,331.3,185,53.0,53,0.1,518,-0.30000000000000004,369,32.099999999999994,1750,7.4,1823,3.4
마포구,연남동,2,40,1401,287,9.2,93,53.8,140,17.9,121,1098.2,229,662.3,109,25.8,66,82.4,114,178.2,93,296.7,183,41.5,30,-0.2,713,-0.7,570,25.5,1297,7.5,1356,3.4
마포구,연남동,2,50,1889,227,7.1,151,78.4,216,28.3,203,1617.3999999999999,311,974.5,173,37.4,101,115.30000000000001,265,167.3,206,267.3,518,43.7,64,-0.5,1398,-1.6,1434,25.6,1832,15.2,1837,5.1
마포구,연남동,2,60,1373,334,2.6,183,52.5,344,20.9,297,1082.3,418,596.7,278,26.299999999999997,192,92.8,682,73.8,562,102.5,753,24.4,163,-1.0,1264,-1.9,1294,16.8,1357,0.0,1351,3.4
마포구,염리동,1,20,1237,341,33.4,53,51.7,83,21.2,70,1115.5,153,595.5,107,26.0,7,154.39999999999998,24,206.1,18,212.7,55,60.1,4,0.6,295,-0.2,202,29.700000000000003,1069,8.2,1204,3.4
마포구,염리동,1,30,1372,242,24.7,105,69.6,128,26.0,124,1811.9,157,976.1,129,34.7,37,129.89999999999998,125,292.1,86,302.7,139,61.5,16,0.30000000000000004,367,-0.30000000000000004,290,30.7,1092,10.899999999999999,1344,3.4
마포구,염리동,1,40,1329,141,19.5,70,69.6,102,23.5,78,2005.6,116,923.9000000000001,83,32.3,51,125.8,137,260.9,107,322.5,185,62.2,34,0.1,558,-0.5,561,21.700000000000003,1124,8.7,1299,3.4
마포구,염리동,1,50,1634,176,14.3,81,103.8,121,36.6,114,3180.1000000000004,143,1390.0,114,49.1,52,142.4,214,239.7,145,284.2,298,67.3,40,-0.1,1136,-1.5,1237,24.2,1527,13.5,1599,5.1
마포구,염리동,1,60,890,169,3.7,117,64.3,189,25.3,159,1915.3,227,826.6,171,33.4,135,103.5,343,93.3,346,119.80000000000001,392,36.0,109,-1.1,832,-2.0,845,13.3,879,1.7,883,0.0
마포구,염리동,2,20,1427,446,20.6,42,56.3,72,23.0,57,1239.5,106,721.1,64,27.8,15,87.0,31,169.4,31,250.7,57,44.900000000000006,15,0.2,278,-0.2,168,30.4,1324,7.6,1365,3.4
마포구,염리동,2,30,1222,209,16.4,71,52.4,86,22.6,94,1149.5,108,836.2,65,25.700000000000003,28,75.1,63,214.0,50,357.5,83,52.8,14,0.1,326,-0.4,203,29.299999999999997,1067,7.5,1138,3.4
마포구,염리동,2,40,1286,133,9.1,88,49.400000000000006,93,18.799999999999997,155,916.2,123,627.5999999999999,110,22.6,43,86.0,69,205.10000000000002,53,330.9,126,44.0,26,-0.1,610,-0.7,418,22.299999999999997,1121,8.3,1227,3.4
마포구,염리동,2,50,1729,200,6.5,99,75.2,125,28.200000000000003,178,1643.3,215,1000.5,169,35.0,58,111.0,205,187.0,137,278.9,430,44.7,37,-0.5,1253,-1.5,1262,25.7,1658,10.0,1705,1.7
마포구,염리동,2,60,1242,302,2.5,196,43.400000000000006,328,20.5,316,1066.2,393,697.1,352,22.1,229,95.7,657,67.1,615,110.5,812,32.3,228,-1.3,1156,-1.9,1203,13.3,1224,1.7,1220,1.7
마포구,용강동,1,20,1013,164,29.1,66,56.2,84,21.8,98,1519.9,149,746.4000000000001,93,26.9,23,138.6,53,190.89999999999998,42,210.7,89,56.099999999999994,15,0.5,256,-0.4,218,29.799999999999997,855,9.5,991,1.7
마포구,용강동,1,30,1785,350,28.4,121,72.2,171,27.4,119,1844.6,164,1031.6,125,34.1,82,128.2,165,284.8,131,304.29999999999995,199,67.6,49,0.30000000000000004,505,-0.30000000000000004,410,31.3,1465,10.100000000000001,1743,3.4
마포구,용강동,1,40,1968,261,19.4,129,72.9,176,24.4,121,2153.1,178,984.2,143,33.0,86,120.1,227,271.5,171,317.79999999999995,245,63.4,47,0.1,748,-0.5,800,22.9,1675,8.2,1925,3.4
마포구,용강동,1,50,1749,200,14.3,100,103.1,154,36.4,116,3298.1,186,1572.9,131,47.9,78,138.6,235,248.60000000000002,174,275.9,312,63.400000000000006,49,-0.2,1144,-1.5,1367,22.3,1634,10.6,1709,5.1
마포구,용강동,1,60,945,215,6.5,120,66.0,216,27.5,153,1993.8,251,962.8,200,34.6,110,105.6,368,89.1,333,114.6,409,38.5,97,-0.8,839,-1.7999999999999998,898,24.4,938,10.0,937,1.7
